"alim_nom_eng","Cholesterol (mg/100g)","alim_grp_nom_eng"
"Sandwich loaf",NA,"cereal products"
"Sandwich loaf, crust less, prepacked",NA,"cereal products"
"Brioche sandwich bread, prepacked",NA,"cereal products"
"Bread, French bread, (baguette or ball), multigrain, from bakery",NA,"cereal products"
"English muffin, wholewheat flour, prepacked",NA,"cereal products"
"English muffin, prepacked",NA,"cereal products"
"Rolls for hamburger/hotdog (buns), prepacked",NA,"cereal products"
"Bread, home-made, with flour for home-made bread preparation",NA,"cereal products"
"Country-style bread, home-made (with flour for bread making machine)",NA,"cereal products"
"Rolls for hamburger/hotdog (buns), wholemeal, prepacked",NA,"cereal products"
"Bretzel",NA,"cereal products"
"Corn tortilla wrap, to be filled",NA,"cereal products"
"Wheat tortilla wrap, to be filled",NA,"cereal products"
"Blinis",NA,"cereal products"
"Toasted bread, home-made",NA,"cereal products"
"Rusk, w eggs",NA,"cereal products"
"Rusk, unsalted",NA,"cereal products"
"Rusk, wholemeal or rich in fibre",NA,"cereal products"
"Wheat crackers",NA,"cereal products"
"Puffed rice textured bread, wholemeal",NA,"cereal products"
"Puffed cereals textured bread",NA,"cereal products"
"Maize crispbreads",NA,"cereal products"
"Rusk, slice, wheat",NA,"cereal products"
"Rusk with eggs, sliced, prepacked",NA,"cereal products"
"Wheat swedish toast",NA,"cereal products"
"Swedish toast, with linseeds",NA,"cereal products"
"Crispbread, extruded and grilled",NA,"cereal products"
"Wheat swedish toast, wholemeal",NA,"cereal products"
"Swedish toast, with fruits",NA,"cereal products"
"Croutons, for spreads",NA,"cereal products"
"Croutons, plain, prepacked",NA,"cereal products"
"Grissini or bread stick",NA,"cereal products"
"Crouton with garlic, herbs or onions, prepacked",NA,"cereal products"
"Pop-corn or oil popped maize, salted",NA,"cereal products"
"Pop-corn or popped maize, with caramel",NA,"cereal products"
"Puffed salty snacks, made from potato",NA,"cereal products"
"Salty snacks, mini pretzels or sticks",NA,"cereal products"
"Puffed salty snacks, made from potato and soy",NA,"cereal products"
"Puffed salty snacks, made from maize/corn, without peanuts",NA,"cereal products"
"Salty snacks, crackers, plain",NA,"cereal products"
"Puffed salty snacks, made from maize/corn, with peanuts",NA,"cereal products"
"Salty snacks, made from potato",NA,"cereal products"
"Coated peanuts",NA,"cereal products"
"Salty snacks, puff pastry",NA,"cereal products"
"Salted crispy crepe with cheese, prepacked",NA,"cereal products"
"Wheat flour, type 150",NA,NA
"Wheat flour, type 65",NA,NA
"Wheat flour, self-raising",NA,NA
"Wheat flour, type 80",NA,NA
"Spelt flour",NA,NA
"Millet flour",NA,NA
"Rice starch",NA,NA
"Thin-crust pizza shell, raw",NA,NA
"Short crust pastry, raw",NA,NA
"Pastry, short crust, baked",NA,NA
"Short crust pastry, pure butter, raw",NA,NA
"Short crust pastry, pure butter, frozen, raw",NA,NA
"Pastry, short crust, pure butter, cooked",NA,NA
"Puff pastry, frozen, raw",NA,NA
"Puff pastry, cooked",NA,NA
"Puff pastry, pure butter, raw",NA,NA
"Puff pastry, pure butter, frozen, raw",NA,NA
"Puff pastry, pure butter, cooked",NA,NA
"Filo or phyllo pastry sheets, baked, without fat",NA,NA
"Shortbread dough, raw",NA,NA
"Shortbread dough, cooked",NA,NA
"Shortbread dough, pure butter, raw",NA,NA
"Shortbread dough, pure butter, frozen, raw",NA,NA
"Shortbread dough, pure butter, cooked",NA,NA
"Pizza base, raw",NA,NA
"Khatfa (phyllo or filo pastry), prepacked",NA,NA
"Pizza base, cooked",NA,NA
"white meat, cooked (average)",NA,"meat, egg and fish"
"Red meat, cooked (average)",NA,"meat, egg and fish"
"Meat, cooked (average)",NA,"meat, egg and fish"
"Poultry, cooked (average)",NA,"meat, egg and fish"
"Beef, braised",NA,"meat, egg and fish"
"Beef, round, cooked",NA,"meat, egg and fish"
"Beef, sirloin steak, roasted/baked",NA,"meat, egg and fish"
"Beef, thin flank, grilled/pan-fried",NA,"meat, egg and fish"
"Beef, cheek, braised or boiled",NA,"meat, egg and fish"
"Beef, topside, grilled/pan-fried",NA,"meat, egg and fish"
"Beef, topside, roasted/baked",NA,"meat, egg and fish"
"Beef, steak or beef steak, grilled",NA,"meat, egg and fish"
"Beef, bolar-blade, grilled/pan-fried",NA,"meat, egg and fish"
"Beef, roast beef, roasted/baked",NA,"meat, egg and fish"
"Beef, bolar-blade, roasted/baked",NA,"meat, egg and fish"
"Beef, minced steak, 15% fat, cooked",NA,"meat, egg and fish"
"Beef, minced steak, 20% fat, cooked",NA,"meat, egg and fish"
"Beef, ground, cooked (average)",NA,"meat, egg and fish"
"Veal, chop, grilled/pan-fried",NA,"meat, egg and fish"
"Veal, tenderloin, grilled/pan-fried",NA,"meat, egg and fish"
"Veal, tenderloin, roasted",NA,"meat, egg and fish"
"Veal, shoulder, grilled/pan-fried",NA,"meat, egg and fish"
"Veal, shoulder, braised/boiled",NA,"meat, egg and fish"
"Veal, meat, cooked (average)",NA,"meat, egg and fish"
"Pork shoulder, raw",NA,"meat, egg and fish"
"Pork, chop, grilled",NA,"meat, egg and fish"
"Pork, round steak, cooked",NA,"meat, egg and fish"
"Pork, rack, cooked",NA,"meat, egg and fish"
"Pork tenderloin roast, cooked",NA,"meat, egg and fish"
"Pork filet mignon, cooked",NA,"meat, egg and fish"
"Pork, roast, cooked",NA,"meat, egg and fish"
"Pork, spare-ribs, braised",NA,"meat, egg and fish"
"Pork, loin, roasted/baked",NA,"meat, egg and fish"
"Pork, ham escalope, cooked",NA,"meat, egg and fish"
"Chicken, breast, without skin, cooked",NA,"meat, egg and fish"
"Chicken, breast, without skin, cooked, organic",NA,"meat, egg and fish"
"Turkey, escalope, sautéed/pan-fried, with salt",NA,"meat, egg and fish"
"Lamb cutlet, grilled",NA,"meat, egg and fish"
"Lamb, leg, roasted/baked",NA,"meat, egg and fish"
"Lamb, shoulder, roasted/baked",NA,"meat, egg and fish"
"Lamb, leg, grilled/pan-fried",NA,"meat, egg and fish"
"Lamb, leg, braised",NA,"meat, egg and fish"
"Lamb, saddle, grilled/pan-fried",NA,"meat, egg and fish"
"Lamb, meat, cooked (average)",NA,"meat, egg and fish"
"Game, cooked (average)",NA,"meat, egg and fish"
"Horse, meat, roasted/baked",NA,"meat, egg and fish"
"Horse, topside, grilled/pan-fried",NA,"meat, egg and fish"
"Horse, sirloin steak, grilled/pan-fried",NA,"meat, egg and fish"
"Horse, rib steak, grilled/pan-fried",NA,"meat, egg and fish"
"Horse, sirloin steak, roasted/baked",NA,"meat, egg and fish"
"Horse, topside, roasted/baked",NA,"meat, egg and fish"
"Rabbit, meat, cooked",NA,"meat, egg and fish"
"Beef, rib, raw",NA,"meat, egg and fish"
"Beef, chuck steak, raw",NA,"meat, egg and fish"
"Beef, eye of round, raw",NA,"meat, egg and fish"
"Beef, sirloin steak, raw",NA,"meat, egg and fish"
"Beef, tenderloin, raw",NA,"meat, egg and fish"
"Beef, cheek, raw",NA,"meat, egg and fish"
"Beef, topside, raw",NA,"meat, egg and fish"
"Beef, hanger steak, raw",NA,"meat, egg and fish"
"Beef, stewing meat, raw",NA,"meat, egg and fish"
"Beef, neck, raw",NA,"meat, egg and fish"
"Beef, oxtail, raw",NA,"meat, egg and fish"
"Veal, escalope, raw",NA,"meat, egg and fish"
"Veal fillet, raw",NA,"meat, egg and fish"
"Veal, minced steak, 20% fat, raw",NA,"meat, egg and fish"
"Veal, minced steak, 15% fat, raw",NA,"meat, egg and fish"
"Veal, roast, raw",NA,"meat, egg and fish"
"Calf, foot, raw",NA,"meat, egg and fish"
"Veal, knuckle or shank, raw",NA,"meat, egg and fish"
"Veal, neck, raw",NA,"meat, egg and fish"
"Pork, shoulder, raw",NA,"meat, egg and fish"
"Pork, belly, raw",NA,"meat, egg and fish"
"Pork, chop, raw",NA,"meat, egg and fish"
"Pork tenderloin, lean, raw",NA,"meat, egg and fish"
"Pork filet mignon, raw",NA,"meat, egg and fish"
"Pork, roast, raw",NA,"meat, egg and fish"
"Pork, spare-ribs, raw",NA,"meat, egg and fish"
"Pork, ham escalope, raw",NA,"meat, egg and fish"
"Pork, back fat, rindless, raw",NA,"meat, egg and fish"
"Pork, jowl, rindless, raw",NA,"meat, egg and fish"
"Pork, shoulder lower half, without rind, fat and bone, raw",NA,"meat, egg and fish"
"Pork, way leg, without rind, fat and bone, raw",NA,"meat, egg and fish"
"Pork, knuckle oh ham, without rind, fat and bone, raw",NA,"meat, egg and fish"
"Pork, 90/10 trimming, raw",NA,"meat, egg and fish"
"Pork, 80/20 trimming, raw",NA,"meat, egg and fish"
"Pork, shoulder upper half, without rind, fat and bone, raw",NA,"meat, egg and fish"
"Pork, belly, flank removed, raw",NA,"meat, egg and fish"
"Prok, eye of shortloin, raw",NA,"meat, egg and fish"
"Chicken, leg, meat and skin, raw",NA,"meat, egg and fish"
"Chicken, meat, raw",NA,"meat, egg and fish"
"Chicken, free-range, meat and skin, raw",NA,"meat, egg and fish"
"Chicken, meat and skin, raw",NA,"meat, egg and fish"
"Chicken, eviscerated without offal, raw",NA,"meat, egg and fish"
"Chicken, leg, meat and skin, raw, label rouge",NA,"meat, egg and fish"
"Chicken, breast, without skin, raw, organic",NA,"meat, egg and fish"
"Chicken, breast, without skin, raw, label rouge",NA,"meat, egg and fish"
"Turkey, meat, raw",NA,"meat, egg and fish"
"Mutton, meat, raw",NA,"meat, egg and fish"
"Sheep, foot, raw",NA,"meat, egg and fish"
"Sheep, head, raw",NA,"meat, egg and fish"
"Mutton, leg, raw",NA,"meat, egg and fish"
"Lamb, leg, raw",NA,"meat, egg and fish"
"Lamb, shoulder, raw",NA,"meat, egg and fish"
"Lamb, neck, raw",NA,"meat, egg and fish"
"Lamb, chop fillet, raw",NA,"meat, egg and fish"
"Lamb, rib chop, raw",NA,"meat, egg and fish"
"Lamb, chop, raw (average)",NA,"meat, egg and fish"
"Lamb, chop ""découverte"", raw",NA,"meat, egg and fish"
"Venison (roebuck), raw",NA,"meat, egg and fish"
"Pheasant, meat, raw",NA,"meat, egg and fish"
"Horse, topside, raw",NA,"meat, egg and fish"
"Horse, sirloin steak, raw",NA,"meat, egg and fish"
"Horse, rib steak, raw",NA,"meat, egg and fish"
"Rabbit, meat, raw",NA,"meat, egg and fish"
"Duck, leg, meat and skin, raw",NA,"meat, egg and fish"
"Duck, meat and skin, raw",NA,"meat, egg and fish"
"Duck, breast fillet",NA,"meat, egg and fish"
"Pigeon, raw",NA,"meat, egg and fish"
"Guinea fowl, raw",NA,"meat, egg and fish"
"Liver, poultry, raw",NA,"meat, egg and fish"
"Tongue, lamb, raw",NA,"meat, egg and fish"
"Pork ham w parsley and jelly",NA,"meat, egg and fish"
"Bacon, back",NA,"meat, egg and fish"
"Cooked ham, smoked",NA,"meat, egg and fish"
"Cooked ham, superior quality",NA,"meat, egg and fish"
"Cooked ham, superior quality, with rind",NA,"meat, egg and fish"
"Cooked ham, superior quality, reduced salt",NA,"meat, egg and fish"
"Cooked ham, choice",NA,"meat, egg and fish"
"Cooked ham, choice, w rind",NA,"meat, egg and fish"
"Cooked ham, choice, rind less and fatless",NA,"meat, egg and fish"
"Round of ham, cooked",NA,"meat, egg and fish"
"Ham in cube, grated or minced",NA,"meat, egg and fish"
"Cooked pork shoulder, standard, rind less and fatless",NA,"meat, egg and fish"
"Cooked ham, Parisian-style, rind less and fatless",NA,"meat, egg and fish"
"Poultry ham in cube, grated or minced",NA,"meat, egg and fish"
"Knuckle of ham, cooked",NA,"meat, egg and fish"
"Chicken cooked ham, in slices",NA,"meat, egg and fish"
"Turkey cooked ham, in slices",NA,"meat, egg and fish"
"Cured ham, raw",NA,"meat, egg and fish"
"Dry-cured ham, fat and rind removed",NA,"meat, egg and fish"
"Cured ham, raw, smoked, reduced fat",NA,"meat, egg and fish"
"Bayonne Cured ham, raw, smoked",NA,"meat, egg and fish"
"Dry-cured ham",NA,"meat, egg and fish"
"Parma dry-cured ham",NA,"meat, egg and fish"
"Serrano dry-cured ham",NA,"meat, egg and fish"
"Coppa",NA,"meat, egg and fish"
"Pancetta, dried",NA,"meat, egg and fish"
"Dry sausage",NA,"meat, egg and fish"
"Dry sausage, pure pork",NA,"meat, egg and fish"
"Rosette dry sausage",NA,"meat, egg and fish"
"Sausage, dried",NA,"meat, egg and fish"
"Dry sausage w walnuts and/or hazelnuts",NA,"meat, egg and fish"
"Chipolata sausage, cooked",NA,"meat, egg and fish"
"Toulouse sausage, cooked",NA,"meat, egg and fish"
"Sausage meat, raw",NA,"meat, egg and fish"
"Sausage meat, pork and beef, raw",NA,"meat, egg and fish"
"Smoked sausage, raw",NA,"meat, egg and fish"
"Morteaux sausage",NA,"meat, egg and fish"
"Morteaux sausage, boiled/cooked in water",NA,"meat, egg and fish"
"Toulouse sausage, raw",NA,"meat, egg and fish"
"Chipolata slim sausage, raw",NA,"meat, egg and fish"
"Smoked Alsatian sausage or Landjäger",NA,"meat, egg and fish"
"Poultry sausage, delicatessen style",NA,"meat, egg and fish"
"Poultry sausage",NA,"meat, egg and fish"
"Frankfurter sausage",NA,"meat, egg and fish"
"Merguez sausage, raw",NA,"meat, egg and fish"
"Merguez sausage, pure beef, raw",NA,"meat, egg and fish"
"Merguez sausage, pork and beef, raw",NA,"meat, egg and fish"
"Merguez sausage, beef, mutton and pork, raw",NA,"meat, egg and fish"
"Merguez sausage, beef and mutton, cooked",NA,"meat, egg and fish"
"Merguez sausage, beef and mutton, raw",NA,"meat, egg and fish"
"Diot (sausage from Savoy), raw",NA,"meat, egg and fish"
"Strasbourg sausage",NA,"meat, egg and fish"
"Cocktail sausage",NA,"meat, egg and fish"
"Viennese sausage, pork and veal, raw",NA,"meat, egg and fish"
"Ham sausage",NA,"meat, egg and fish"
"Beer sausage",NA,"meat, egg and fish"
"Tongue sausage w pistachios",NA,"meat, egg and fish"
"Sausage (average)",NA,"meat, egg and fish"
"Preserved pork liver",NA,"meat, egg and fish"
"Preserved poultry liver",NA,"meat, egg and fish"
"Pâté w green pepper",NA,"meat, egg and fish"
"Ham pâté",NA,"meat, egg and fish"
"Breton pâté",NA,"meat, egg and fish"
"Rabbit pâté",NA,"meat, egg and fish"
"Rabbit terrine",NA,"meat, egg and fish"
"Game pâté",NA,"meat, egg and fish"
"Country-style pâté with mushrooms",NA,"meat, egg and fish"
"Pork liver pâté, superior quality",NA,"meat, egg and fish"
"Pork liver mousse, superior quality",NA,"meat, egg and fish"
"Duck mousse",NA,"meat, egg and fish"
"Pâté in crust",NA,"meat, egg and fish"
"Rillettes, pork",NA,"meat, egg and fish"
"Rillettes, pure pork",NA,"meat, egg and fish"
"Rillettes from Tours",NA,"meat, egg and fish"
"Rillettes from Mans",NA,"meat, egg and fish"
"Rillettes, pure goose",NA,"meat, egg and fish"
"Rillettes, poultry",NA,"meat, egg and fish"
"Veal quenelle, in sauce",NA,"meat, egg and fish"
"Poultry quenelle, raw",NA,"meat, egg and fish"
"Poultry quenelle, in sauce",NA,"meat, egg and fish"
"Fish quenelle, in sauce",NA,"meat, egg and fish"
"Fish quenelle, raw",NA,"meat, egg and fish"
"Quenelle, fish, cooked",NA,"meat, egg and fish"
"Quenelle, plain, raw",NA,"meat, egg and fish"
"Duck breast fillet, smoked",NA,"meat, egg and fish"
"Foie gras, duck's liver, 30% pieces",NA,"meat, egg and fish"
"Foie gras, duck's liver, 50% pieces",NA,"meat, egg and fish"
"Foie gras, duck, raw",NA,"meat, egg and fish"
"Foie gras, block (average)",NA,"meat, egg and fish"
"Galantine (average)",NA,"meat, egg and fish"
"Rolled escalope of pork with pistachios",NA,"meat, egg and fish"
"Egg in aspic, w ham",NA,"meat, egg and fish"
"Ham, in a pastry crusty",NA,"meat, egg and fish"
"Ox muzzle",NA,"meat, egg and fish"
"Chitterling sausage",NA,"meat, egg and fish"
"Chitterling sausage from Guéméné",NA,"meat, egg and fish"
"Chitterling sausage from Vire",NA,"meat, egg and fish"
"Black pudding (blood sausage), refrigerated",NA,"meat, egg and fish"
"Black pudding (blood sausage), sautéed/pan-fried",NA,"meat, egg and fish"
"Black or white pudding (blood sausage), sautéed (average)",NA,"meat, egg and fish"
"Caribbean blood sausage",NA,"meat, egg and fish"
"White saussage (white pudding), sautéed",NA,"meat, egg and fish"
"White saussage (white pudding), refrigerated",NA,"meat, egg and fish"
"White pudding, truffled, raw",NA,"meat, egg and fish"
"Ox muzzle in salad dressing sauce",NA,"meat, egg and fish"
"Lardoons, raw",NA,"meat, egg and fish"
"Pork belly, smoked, raw",NA,"meat, egg and fish"
"Lardoons, cooked",NA,"meat, egg and fish"
"Corned-beef, canned",NA,"meat, egg and fish"
"Pork belly salt-cured",NA,"meat, egg and fish"
"Smoked lardoons, raw",NA,"meat, egg and fish"
"Smoked lardoons, cooked",NA,"meat, egg and fish"
"Viande des Grisons or Bündnerfleisch or dried beef meat",NA,"meat, egg and fish"
"Poultry, minced meat",NA,"meat, egg and fish"
"Salt curing roast poultry, cooked",NA,"meat, egg and fish"
"Spicy pork sausage with red pepper, no precision",NA,"meat, egg and fish"
"Salami",NA,"meat, egg and fish"
